game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
777773,2025-05-25,2025,R,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,Kodai Senga,Landon Knack,3,1,4,2
777774,2025-05-25,2025,R,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,Colton Gordon,Luis Castillo,5,3,8,2
777775,2025-05-25,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,141,Toronto Blue Jays,Ryan Pepiot,Chris Bassitt,13,0,13,13
777776,2025-05-25,2025,R,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,Bailey Falter,Logan Henderson,5,6,11,-1
777777,2025-05-25,2025,R,4,Rate Field,145,Chicago White Sox,140,Texas Rangers,Davis Martin,Patrick Corbin,4,5,9,-1
777778,2025-05-25,2025,R,3309,Nationals Park,120,Washington Nationals,137,San Francisco Giants,Michael Soroka,Robbie Ray,2,3,5,-1
777779,2025-05-25,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,Nick Lodolo,Ben Brown,8,11,19,-3
777780,2025-05-25,2025,R,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Guardians,Tarik Skubal,Logan Allen,5,0,5,5
777783,2025-05-25,2025,R,4705,Truist Park,144,Atlanta Braves,135,San Diego Padres,Spencer Schwellenbach,Dylan Cease,3,5,8,-2
777785,2025-05-25,2025,R,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,Walker Buehler,Dean Kremer,1,5,6,-4
777756,2025-05-26,2025,R,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,Randy Vásquez,Ryan Weathers,4,3,7,1
777757,2025-05-26,2025,R,17,Wrigley Field,112,Chicago Cubs,115,Colorado Rockies,Jameson Taillon,Carson Palmquist,3,1,4,2
777758,2025-05-26,2025,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Clay Holmes,Adrian Houser,2,1,3,1
777759,2025-05-26,2025,R,5325,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,Jacob deGrom,Kevin Gausman,1,2,3,-1
777760,2025-05-26,2025,R,7,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,Michael Lorenzen,Nick Martinez,4,7,11,-3
777761,2025-05-26,2025,R,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,Ryne Nelson,Andrew Heaney,5,0,5,5
777762,2025-05-26,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,142,Minnesota Twins,Zack Littell,Chris Paddack,7,2,9,5
777763,2025-05-26,2025,R,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,Jack Kochanowicz,Ryan Yarbrough,1,5,6,-4
777764,2025-05-26,2025,R,32,American Family Field,158,Milwaukee Brewers,111,Boston Red Sox,Chad Patrick,Garrett Crochet,3,2,5,1
777769,2025-05-26,2025,R,5,Progressive Field,114,Cleveland Guardians,119,Los Angeles Dodgers,Gavin Williams,Yoshinobu Yamamoto,2,7,9,-5
777770,2025-05-26,2025,R,2394,Comerica Park,116,Detroit Tigers,137,San Francisco Giants,Keider Montero,Hayden Birdsong,3,1,4,2
777771,2025-05-26,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,138,St. Louis Cardinals,Charlie Morton,Erick Fedde,5,2,7,3
777741,2025-05-27,2025,R,5325,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,Nathan Eovaldi,Bowden Francis,2,0,2,2
777742,2025-05-27,2025,R,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,Stephen Kolek,Max Meyer,8,6,14,2
777743,2025-05-27,2025,R,680,T-Mobile Park,136,Seattle Mariners,120,Washington Nationals,Logan Evans,Mitchell Parker,9,1,10,8
777744,2025-05-27,2025,R,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,Corbin Burnes,Mike Burrows,6,9,15,-3
777745,2025-05-27,2025,R,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,Tyler Anderson,Carlos Rodón,2,3,5,-1
777746,2025-05-27,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,142,Minnesota Twins,Taj Bradley,Joe Ryan,2,4,6,-2
777747,2025-05-27,2025,R,32,American Family Field,158,Milwaukee Brewers,111,Boston Red Sox,Aaron Civale,Richard Fitts,5,1,6,4
777748,2025-05-27,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Ranger Suarez,Spencer Strider,2,0,2,2
777749,2025-05-27,2025,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Tylor Megill,Jonathan Cannon,6,4,10,2
777750,2025-05-27,2025,R,7,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,Daniel Lynch IV,Brady Singer,2,7,9,-5
777751,2025-05-27,2025,R,17,Wrigley Field,112,Chicago Cubs,115,Colorado Rockies,Cade Horton,Germán Márquez,4,3,7,1
777752,2025-05-27,2025,R,2392,Daikin Park,117,Houston Astros,133,Athletics,Hunter Brown,JP Sears,11,1,12,10
777753,2025-05-27,2025,R,5,Progressive Field,114,Cleveland Guardians,119,Los Angeles Dodgers,Tanner Bibee,Dustin May,5,9,14,-4
777754,2025-05-27,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,138,St. Louis Cardinals,Tomoyuki Sugano,Andre Pallante,4,7,11,-3
777755,2025-05-27,2025,R,2394,Comerica Park,116,Detroit Tigers,137,San Francisco Giants,Jack Flaherty,Logan Webb,3,1,4,2
777724,2025-05-28,2025,R,5325,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,Tyler Mahle,Paxton Schultz,0,2,2,-2
777726,2025-05-28,2025,R,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,Kyle Hart,Sandy Alcantara,8,10,18,-2
777728,2025-05-28,2025,R,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,Yusei Kikuchi,Clarke Schmidt,0,1,1,-1
777729,2025-05-28,2025,R,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,Zac Gallen,Paul Skenes,1,10,11,-9
777730,2025-05-28,2025,R,680,T-Mobile Park,136,Seattle Mariners,120,Washington Nationals,George Kirby,Trevor Williams,0,9,9,-9
777731,2025-05-28,2025,R,17,Wrigley Field,112,Chicago Cubs,115,Colorado Rockies,Matthew Boyd,Tanner Gordon,2,1,3,1
777732,2025-05-28,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,142,Minnesota Twins,Drew Rasmussen,Pablo López,5,0,5,5
777733,2025-05-28,2025,R,7,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,Noah Cameron,Hunter Greene,3,2,5,1
777734,2025-05-28,2025,R,2392,Daikin Park,117,Houston Astros,133,Athletics,Lance McCullers Jr.,Luis Severino,5,3,8,2
777736,2025-05-28,2025,R,32,American Family Field,158,Milwaukee Brewers,111,Boston Red Sox,Freddy Peralta,Brayan Bello,6,5,11,1
777737,2025-05-28,2025,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Griffin Canning,Shane Smith,4,9,13,-5
777738,2025-05-28,2025,R,2394,Comerica Park,116,Detroit Tigers,137,San Francisco Giants,Jackson Jobe,Landen Roupp,4,3,7,1
777739,2025-05-28,2025,R,5,Progressive Field,114,Cleveland Guardians,119,Los Angeles Dodgers,Kolby Allard,Clayton Kershaw,7,4,11,3
777740,2025-05-28,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,138,St. Louis Cardinals,Cade Povich,Miles Mikolas,4,6,10,-2
777722,2025-05-29,2025,R,680,T-Mobile Park,136,Seattle Mariners,120,Washington Nationals,Emerson Hancock,MacKenzie Gore,3,9,12,-6
777723,2025-05-29,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Zack Wheeler,Chris Sale,3,9,12,-6
777725,2025-05-29,2025,R,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,Ryan Gusto,Shane Baz,3,13,16,-10
777727,2025-05-29,2025,R,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,José Berríos,Jacob Lopez,12,0,12,12
777735,2025-05-29,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Cristopher Sánchez,AJ Smith-Shawver,5,4,9,1
777707,2025-05-30,2025,R,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,Nick Pivetta,Mitch Keller,3,2,5,1
777708,2025-05-30,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,147,New York Yankees,Tony Gonsolin,Max Fried,8,5,13,3
777709,2025-05-30,2025,R,5325,Globe Life Field,140,Texas Rangers,138,St. Louis Cardinals,Jack Leiter,Matthew Liberatore,11,1,12,10
777710,2025-05-30,2025,R,15,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,Merrill Kelly,Jake Irvin,7,9,16,-2
777711,2025-05-30,2025,R,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,Seth Lugo,Casey Mize,5,7,12,-2
777712,2025-05-30,2025,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Colin Rea,Andrew Abbott,2,6,8,-4
777713,2025-05-30,2025,R,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,Bryan Woo,Zebby Matthews,6,12,18,-6
777714,2025-05-30,2025,R,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,Framber Valdez,Ryan Pepiot,2,1,3,1
777715,2025-05-30,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Taijuan Walker,DL Hall,2,6,8,-4
777716,2025-05-30,2025,R,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,Chris Bassitt,Jeffrey Springs,11,7,18,4
777717,2025-05-30,2025,R,4169,loanDepot park,146,Miami Marlins,137,San Francisco Giants,Cal Quantrill,Kyle Harrison,0,2,2,-2
777718,2025-05-30,2025,R,3289,Citi Field,121,New York Mets,115,Colorado Rockies,David Peterson,Kyle Freeland,4,2,6,2
777719,2025-05-30,2025,R,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,Grant Holmes,Lucas Giolito,1,5,6,-4
777720,2025-05-30,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,Zach Eflin,Jared Shuster,2,1,3,1
777721,2025-05-30,2025,R,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,Luis Ortiz,José Soriano,1,4,5,-3
777691,2025-05-31,2025,R,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,Dylan Cease,Bailey Falter,0,5,5,-5
777693,2025-05-31,2025,R,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,Colton Gordon,Zack Littell,3,16,19,-13
777694,2025-05-31,2025,R,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,Michael Wacha,Tarik Skubal,1,0,1,1
777695,2025-05-31,2025,R,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,Bryce Miller,Bailey Ober,5,4,9,1
777696,2025-05-31,2025,R,15,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,Brandon Pfaadt,Michael Soroka,7,11,18,-4
777697,2025-05-31,2025,R,5325,Globe Life Field,140,Texas Rangers,138,St. Louis Cardinals,Patrick Corbin,Sonny Gray,0,2,2,-2
777698,2025-05-31,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,147,New York Yankees,Landon Knack,Will Warren,18,2,20,16
777699,2025-05-31,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,Dean Kremer,Davis Martin,4,2,6,2
777700,2025-05-31,2025,R,3289,Citi Field,121,New York Mets,115,Colorado Rockies,Kodai Senga,Antonio Senzatela,8,2,10,6
777701,2025-05-31,2025,R,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,Braydon Fisher,Gunnar Hoglund,8,7,15,1
777702,2025-05-31,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Jesús Luzardo,Chad Patrick,7,17,24,-10
777703,2025-05-31,2025,R,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,Slade Cecconi,Kyle Hendricks,7,5,12,2
777704,2025-05-31,2025,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Drew Pomeranz,Nick Lodolo,2,0,2,2
777705,2025-05-31,2025,R,4169,loanDepot park,146,Miami Marlins,137,San Francisco Giants,Edward Cabrera,Robbie Ray,1,0,1,1
777706,2025-05-31,2025,R,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,Spencer Schwellenbach,Walker Buehler,5,0,5,5
777677,2025-06-01,2025,R,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,Kris Bubic,Keider Montero,0,1,1,-1
777678,2025-06-01,2025,R,5325,Globe Life Field,140,Texas Rangers,138,St. Louis Cardinals,Jacob deGrom,Erick Fedde,8,1,9,7
777679,2025-06-01,2025,R,15,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,Corbin Burnes,Mitchell Parker,3,1,4,2
777680,2025-06-01,2025,R,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,Luis Castillo,Chris Paddack,2,1,3,1
777681,2025-06-01,2025,R,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,Randy Vásquez,Andrew Heaney,6,4,10,2
777682,2025-06-01,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,147,New York Yankees,Yoshinobu Yamamoto,Ryan Yarbrough,3,7,10,-4
777683,2025-06-01,2025,R,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,Gavin Williams,Jack Kochanowicz,4,2,6,2
777684,2025-06-01,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,Charlie Morton,Adrian Houser,3,2,5,1
777685,2025-06-01,2025,R,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,Kevin Gausman,JP Sears,8,4,12,4
777686,2025-06-01,2025,R,3289,Citi Field,121,New York Mets,115,Colorado Rockies,Clay Holmes,Carson Palmquist,5,3,8,2
777687,2025-06-01,2025,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Jameson Taillon,Nick Martinez,7,3,10,4
777688,2025-06-01,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Ranger Suarez,Jose Quintana,2,5,7,-3
777689,2025-06-01,2025,R,4169,loanDepot park,146,Miami Marlins,137,San Francisco Giants,Ryan Weathers,Hayden Birdsong,2,4,6,-2
777690,2025-06-01,2025,R,2392,Daikin Park,117,Houston Astros,139,Tampa Bay Rays,Hunter Brown,Taj Bradley,1,0,1,1
777692,2025-06-01,2025,R,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,Bryce Elder,Garrett Crochet,1,3,4,-2
777669,2025-06-02,2025,R,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,Luis Severino,Joe Ryan,4,10,14,-6
777670,2025-06-02,2025,R,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,Richard Fitts,Tyler Anderson,6,7,13,-1
777671,2025-06-02,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,Brady Singer,Aaron Civale,2,3,5,-1
777673,2025-06-02,2025,R,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,Max Meyer,Germán Márquez,4,6,10,-2
777674,2025-06-02,2025,R,4,Rate Field,145,Chicago White Sox,116,Detroit Tigers,Jonathan Cannon,Jack Flaherty,1,13,14,-12
777675,2025-06-02,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,Dustin May,Paul Blackburn,3,4,7,-1
777676,2025-06-02,2025,R,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,Logan Webb,Stephen Kolek,0,1,1,-1
777655,2025-06-03,2025,R,680,T-Mobile Park,136,Seattle Mariners,110,Baltimore Orioles,George Kirby,Tomoyuki Sugano,1,5,6,-4
777656,2025-06-03,2025,R,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,Landen Roupp,Ryan Bergert,2,3,5,-1
777657,2025-06-03,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,Clayton Kershaw,Tylor Megill,6,5,11,1
777658,2025-06-03,2025,R,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,Grant Holman,Pablo López,3,10,13,-7
777659,2025-06-03,2025,R,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,Trevor Williams,Cade Horton,3,8,11,-5
777660,2025-06-03,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,Andre Pallante,Michael Lorenzen,7,10,17,-3
777661,2025-06-03,2025,R,4,Rate Field,145,Chicago White Sox,116,Detroit Tigers,Shane Smith,Beau Brieske,8,1,9,7
777662,2025-06-03,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,140,Texas Rangers,Drew Rasmussen,Tyler Mahle,5,1,6,4
777663,2025-06-03,2025,R,31,PNC Park,134,Pittsburgh Pirates,117,Houston Astros,Paul Skenes,Lance McCullers Jr.,0,3,3,-3
777664,2025-06-03,2025,R,3313,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,Carlos Rodón,Tanner Bibee,3,2,5,1
777665,2025-06-03,2025,R,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,Bowden Francis,Cristopher Sánchez,3,8,11,-5
777666,2025-06-03,2025,R,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,Sandy Alcantara,Chase Dollander,2,3,5,-1
777667,2025-06-03,2025,R,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,Brayan Bello,Yusei Kikuchi,3,4,7,-1
777668,2025-06-03,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,Hunter Greene,Freddy Peralta,4,2,6,2
777672,2025-06-03,2025,R,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,Spencer Strider,Zac Gallen,3,8,11,-5
777638,2025-06-04,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,Tony Gonsolin,Griffin Canning,1,6,7,-5
777639,2025-06-04,2025,R,4,Rate Field,145,Chicago White Sox,116,Detroit Tigers,Jared Shuster,Sawyer Gipson-Long,4,5,9,-1
777641,2025-06-04,2025,R,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,Kyle Harrison,Nick Pivetta,6,5,11,1
777643,2025-06-04,2025,R,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,,Zebby Matthews,1,6,7,-5
777645,2025-06-04,2025,R,680,T-Mobile Park,136,Seattle Mariners,110,Baltimore Orioles,Emerson Hancock,Cade Povich,2,3,5,-1
777646,2025-06-04,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,140,Texas Rangers,Shane Baz,Kumar Rocker,5,4,9,1
777647,2025-06-04,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,Andrew Abbott,DL Hall,1,9,10,-8
777648,2025-06-04,2025,R,31,PNC Park,134,Pittsburgh Pirates,117,Houston Astros,Mike Burrows,Ryan Gusto,3,0,3,3
777649,2025-06-04,2025,R,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,Lucas Giolito,José Soriano,11,9,20,2
777650,2025-06-04,2025,R,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,MacKenzie Gore,Matthew Boyd,2,0,2,2
777651,2025-06-04,2025,R,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,José Berríos,Mick Abel,2,1,3,1
777652,2025-06-04,2025,R,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,Cal Quantrill,Kyle Freeland,2,3,5,-1
777653,2025-06-04,2025,R,3313,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,Clarke Schmidt,Luis Ortiz,0,4,4,-4
777654,2025-06-04,2025,R,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,Chris Sale,Merrill Kelly,1,2,3,-1
777628,2025-06-05,2025,R,680,T-Mobile Park,136,Seattle Mariners,110,Baltimore Orioles,Bryan Woo,Zach Eflin,3,4,7,-1
777629,2025-06-05,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,140,Texas Rangers,Ryan Pepiot,Jack Leiter,4,3,7,1
777630,2025-06-05,2025,R,31,PNC Park,134,Pittsburgh Pirates,117,Houston Astros,Mitch Keller,Framber Valdez,2,8,10,-6
777631,2025-06-05,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,Landon Knack,David Peterson,6,5,11,1
777632,2025-06-05,2025,R,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,Jake Irvin,Drew Pomeranz,1,7,8,-6
777633,2025-06-05,2025,R,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,Robbie Ray,Dylan Cease,3,2,5,1
777634,2025-06-05,2025,R,4,Rate Field,145,Chicago White Sox,116,Detroit Tigers,Sean Burke,Casey Mize,3,2,5,1
777635,2025-06-05,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,Matthew Liberatore,Cole Ragans,5,7,12,-2
777636,2025-06-05,2025,R,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,Mitch Spence,David Festa,14,3,17,11
777637,2025-06-05,2025,R,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,Chris Bassitt,Jesús Luzardo,9,1,10,8
777640,2025-06-05,2025,R,4705,Truist Park,144,Atlanta Braves,109,Arizona Diamondbacks,Grant Holmes,Brandon Pfaadt,10,11,21,-1
777642,2025-06-05,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,Miles Mikolas,Noah Cameron,6,5,11,1
777644,2025-06-05,2025,R,3313,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,Max Fried,Slade Cecconi,4,0,4,4
777613,2025-06-06,2025,R,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,JP Sears,Dean Kremer,5,4,9,1
777614,2025-06-06,2025,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Kyle Hendricks,Bryce Miller,5,4,9,1
777615,2025-06-06,2025,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Bailey Ober,Paxton Schultz,4,6,10,-2
777616,2025-06-06,2025,R,19,Coors Field,115,Colorado Rockies,121,New York Mets,Ryan Rolison,Kodai Senga,2,4,6,-2
777617,2025-06-06,2025,R,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,Chad Patrick,Randy Vásquez,0,2,2,-2
777618,2025-06-06,2025,R,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,Davis Martin,Seth Lugo,7,2,9,5
777619,2025-06-06,2025,R,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,Hayden Birdsong,Spencer Schwellenbach,5,4,9,1
777620,2025-06-06,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,Sonny Gray,Justin Wrobleski,5,0,5,5
777621,2025-06-06,2025,R,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,Bailey Falter,Joe Ross,5,4,9,1
777622,2025-06-06,2025,R,5,Progressive Field,114,Cleveland Guardians,117,Houston Astros,Logan Allen,Colton Gordon,2,4,6,-2
777624,2025-06-06,2025,R,3309,Nationals Park,120,Washington Nationals,140,Texas Rangers,Michael Soroka,Patrick Corbin,2,0,2,2
777625,2025-06-06,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,146,Miami Marlins,Zack Littell,Edward Cabrera,4,3,7,1
777626,2025-06-06,2025,R,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,Tarik Skubal,Ben Brown,3,1,4,2
777627,2025-06-06,2025,R,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,Will Warren,Walker Buehler,9,6,15,3
777597,2025-06-07,2025,R,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,Jose Quintana,Stephen Kolek,4,3,7,1
777598,2025-06-07,2025,R,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,Logan Webb,Bryce Elder,3,2,5,1
777599,2025-06-07,2025,R,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,Luis Severino,Charlie Morton,4,7,11,-3
777600,2025-06-07,2025,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Chris Paddack,Kevin Gausman,4,5,9,-1
777601,2025-06-07,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,Erick Fedde,Yoshinobu Yamamoto,2,1,3,1
777603,2025-06-07,2025,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Jack Kochanowicz,Luis Castillo,8,6,14,2
777604,2025-06-07,2025,R,19,Coors Field,115,Colorado Rockies,121,New York Mets,Germán Márquez,Clay Holmes,1,8,9,-7
777605,2025-06-07,2025,R,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,Ryan Yarbrough,Garrett Crochet,7,10,17,-3
777606,2025-06-07,2025,R,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,Adrian Houser,Michael Wacha,4,1,5,3
777607,2025-06-07,2025,R,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,Andrew Heaney,Ranger Suarez,2,1,3,1
777608,2025-06-07,2025,R,5,Progressive Field,114,Cleveland Guardians,117,Houston Astros,Gavin Williams,Hunter Brown,3,5,8,-2
777609,2025-06-07,2025,R,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,Tyler Holton,Jameson Taillon,1,6,7,-5
777610,2025-06-07,2025,R,3309,Nationals Park,120,Washington Nationals,140,Texas Rangers,Mitchell Parker,Jacob deGrom,0,5,5,-5
777611,2025-06-07,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,146,Miami Marlins,Taj Bradley,Ryan Weathers,10,11,21,-1
777612,2025-06-07,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,Nick Martinez,Ryne Nelson,13,1,14,12
777623,2025-06-07,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,Nick Lodolo,Eduardo Rodriguez,4,3,7,1
777582,2025-06-08,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,Michael McGreevy,Clayton Kershaw,3,7,10,-4
777583,2025-06-08,2025,R,19,Coors Field,115,Colorado Rockies,121,New York Mets,Chase Dollander,Tylor Megill,5,13,18,-8
777585,2025-06-08,2025,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Joe Ryan,Bowden Francis,6,3,9,3
777586,2025-06-08,2025,R,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,Freddy Peralta,Ryan Bergert,0,1,1,-1
777587,2025-06-08,2025,R,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,Landen Roupp,Spencer Strider,4,3,7,1
777588,2025-06-08,2025,R,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,Jacob Lopez,Tomoyuki Sugano,5,1,6,4
777589,2025-06-08,2025,R,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,Tyler Anderson,George Kirby,2,3,5,-1
777590,2025-06-08,2025,R,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,Mike Vasil,Michael Lorenzen,5,7,12,-2
777591,2025-06-08,2025,R,5,Progressive Field,114,Cleveland Guardians,117,Houston Astros,Tanner Bibee,Brandon Walter,4,2,6,2
