season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2025,2025-09-21,776227,R,Los Angeles Dodgers,San Francisco Giants,119,137,22,1,3,4,-2,4.891,3.597,8.629,1.239,1.294,2024.0,2025-09-21,Los Angeles Dodgers,San Francisco Giants,HistoricalBasic,9.0,9.0,0.0,close,-120.0,100.0,-115.0,-105.0,-210.0,175.0,-220.0,180.0,4762243.0,1.0,3.0,,,,,,,,,,,,
2025,2025-09-21,776228,R,Houston Astros,Seattle Mariners,117,136,2392,3,7,10,-4,3.727,4.301,8.468,-0.358,-0.574,2024.0,2025-09-21,Houston Astros,Seattle Mariners,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-115.0,-105.0,125.0,-150.0,115.0,-135.0,4762245.0,3.0,7.0,,,,,,,,,,,,
2025,2025-09-21,776229,R,Kansas City Royals,Toronto Blue Jays,118,141,7,5,8,13,-3,4.403,4.572,8.248,-0.075,-0.169,2024.0,2025-09-21,Kansas City Royals,Toronto Blue Jays,HistoricalBasic,8.5,9.0,-0.5,close,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,4762238.0,5.0,8.0,,,,,,,,,,,,
2025,2025-09-21,776230,R,Arizona Diamondbacks,Philadelphia Phillies,109,143,15,9,2,11,7,4.443,4.866,9.293,-0.572,-0.423,2024.0,2025-09-21,Arizona Diamondbacks,Philadelphia Phillies,HistoricalBasic,8.5,9.0,-0.5,close,-118.0,-102.0,-110.0,-110.0,110.0,-130.0,105.0,-125.0,4762244.0,9.0,2.0,,,,,,,,,,,,
2025,2025-09-21,776231,R,St. Louis Cardinals,Milwaukee Brewers,138,158,2889,5,1,6,4,4.196,4.453,8.719,-0.373,-0.257,2024.0,2025-09-21,St. Louis Cardinals,Milwaukee Brewers,HistoricalBasic,8.5,9.0,-0.5,close,-105.0,-115.0,-105.0,-115.0,110.0,-130.0,110.0,-135.0,4762240.0,5.0,1.0,,,,,,,,,,,,
2025,2025-09-21,776232,R,Colorado Rockies,Los Angeles Angels,115,108,19,3,1,4,2,6.087,5.829,11.387,0.008,0.258,2024.0,2025-09-21,Colorado Rockies,Los Angeles Angels,HistoricalBasic,11.5,12.0,-0.5,close,-102.0,-118.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,4762242.0,3.0,1.0,,,,,,,,,,,,
2025,2025-09-21,776234,R,Pittsburgh Pirates,Athletics,134,133,31,11,0,11,11,4.194,4.262,8.192,-0.085,-0.068,2024.0,2025-09-21,Pittsburgh Pirates,Athletics,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,4762233.0,11.0,0.0,,,,,,,,,,,,
2025,2025-09-21,776235,R,Chicago White Sox,San Diego Padres,145,135,4,2,3,5,-1,4.192,4.645,8.974,-0.547,-0.453,2024.0,2025-09-21,Chicago White Sox,San Diego Padres,HistoricalBasic,8.5,8.0,0.5,close,-102.0,-130.0,-110.0,-110.0,155.0,-190.0,145.0,-175.0,4762239.0,2.0,3.0,,,,,,,,,,,,
2025,2025-09-21,776236,R,Tampa Bay Rays,Boston Red Sox,139,111,2523,7,3,10,4,4.54,4.445,8.714,-0.264,0.095,2024.0,2025-09-21,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,7.5,8.0,-0.5,close,-110.0,-110.0,-120.0,100.0,110.0,-130.0,110.0,-130.0,4762246.0,7.0,3.0,,,,,,,,,,,,
2025,2025-09-21,776237,R,New York Mets,Washington Nationals,121,120,3289,2,3,5,-1,5.473,4.563,9.854,1.013,0.91,2024.0,2025-09-21,New York Mets,Washington Nationals,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-125.0,105.0,-285.0,230.0,-250.0,200.0,4762235.0,2.0,3.0,,,,,,,,,,,,
2025,2025-09-21,776238,R,Detroit Tigers,Atlanta Braves,116,144,2394,2,6,8,-4,5.146,4.664,9.498,0.439,0.482,2024.0,2025-09-21,Detroit Tigers,Atlanta Braves,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-120.0,100.0,4762232.0,2.0,6.0,,,,,,,,,,,,
2025,2025-09-21,776239,R,Cincinnati Reds,Chicago Cubs,113,112,2602,1,0,1,1,4.208,4.579,8.602,-0.421,-0.371,2024.0,2025-09-21,Cincinnati Reds,Chicago Cubs,HistoricalBasic,8.5,9.0,-0.5,close,-130.0,100.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,4762236.0,1.0,0.0,,,,,,,,,,,,
2025,2025-09-21,776240,R,Baltimore Orioles,New York Yankees,110,147,2,1,7,8,-6,4.479,4.251,8.672,0.222,0.228,2024.0,2025-09-21,Baltimore Orioles,New York Yankees,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-105.0,-115.0,115.0,-135.0,110.0,-130.0,4762234.0,1.0,7.0,,,,,,,,,,,,
2025,2025-09-22,776220,R,San Francisco Giants,St. Louis Cardinals,137,138,2395,5,6,11,-1,4.48,4.295,8.998,0.222,0.185,2024.0,2025-09-22,San Francisco Giants,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-120.0,100.0,-150.0,125.0,-150.0,125.0,4762249.0,5.0,6.0,,,,,,,,,,,,
2025,2025-09-22,776221,R,Atlanta Braves,Washington Nationals,144,120,4705,11,5,16,6,4.871,4.133,9.194,0.831,0.738,2024.0,2025-09-22,Atlanta Braves,Washington Nationals,HistoricalBasic,7.0,7.0,0.0,close,-120.0,100.0,-110.0,-110.0,-275.0,225.0,-250.0,200.0,4762247.0,11.0,5.0,,,,,,,,,,,,
2025,2025-09-22,776222,R,San Diego Padres,Milwaukee Brewers,135,158,2680,5,4,9,1,4.047,4.21,8.225,-0.162,-0.163,2024.0,2025-09-22,San Diego Padres,Milwaukee Brewers,HistoricalBasic,7.0,7.0,0.0,close,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-130.0,110.0,4762248.0,5.0,4.0,,,,,,,,,,,,
2025,2025-09-23,776207,R,Los Angeles Angels,Kansas City Royals,108,118,1,4,8,12,-4,4.181,5.036,9.508,-0.705,-0.855,2024.0,2025-09-23,Los Angeles Angels,Kansas City Royals,HistoricalBasic,9.0,8.5,0.5,close,-110.0,-110.0,-120.0,100.0,140.0,-165.0,125.0,-150.0,4762259.0,4.0,8.0,,,,,,,,,,,,
2025,2025-09-23,776208,R,Athletics,Houston Astros,133,117,2529,5,1,6,4,4.714,4.642,9.132,-0.338,0.072,2024.0,2025-09-23,Athletics,Houston Astros,HistoricalBasic,10.0,10.0,0.0,close,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,4762264.0,5.0,1.0,,,,,,,,,,,,
2025,2025-09-23,776209,R,Chicago Cubs,New York Mets,112,121,17,7,9,16,-2,4.328,3.985,8.177,0.408,0.343,2024.0,2025-09-23,Chicago Cubs,New York Mets,HistoricalBasic,7.0,7.5,-0.5,close,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,4762257.0,7.0,9.0,,,,,,,,,,,,
2025,2025-09-23,776210,R,Texas Rangers,Minnesota Twins,140,142,5325,1,4,5,-3,4.988,3.836,8.349,1.15,1.152,2024.0,2025-09-23,Texas Rangers,Minnesota Twins,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-110.0,-110.0,-145.0,120.0,-145.0,120.0,4762258.0,1.0,4.0,,,,,,,,,,,,
2025,2025-09-23,776211,R,San Francisco Giants,St. Louis Cardinals,137,138,2395,8,9,17,-1,4.845,4.018,9.238,0.93,0.827,2024.0,2025-09-23,San Francisco Giants,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-105.0,-115.0,-200.0,165.0,-200.0,165.0,4762263.0,8.0,9.0,,,,,,,,,,,,
2025,2025-09-23,776212,R,Seattle Mariners,Colorado Rockies,136,115,680,4,3,7,1,5.236,3.617,8.563,1.23,1.619,2024.0,2025-09-23,Seattle Mariners,Colorado Rockies,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-300.0,240.0,-235.0,195.0,4762260.0,4.0,3.0,,,,,,,,,,,,
2025,2025-09-23,776213,R,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,5,4,9,1,4.897,4.89,9.527,0.02,0.007,2024.0,2025-09-23,Arizona Diamondbacks,Los Angeles Dodgers,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-105.0,-115.0,140.0,-170.0,135.0,-160.0,4762261.0,5.0,4.0,,,,,,,,,,,,
2025,2025-09-23,776214,R,San Diego Padres,Milwaukee Brewers,135,158,2680,7,0,7,7,4.683,4.314,8.6,0.525,0.369,2024.0,2025-09-23,San Diego Padres,Milwaukee Brewers,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-118.0,-102.0,110.0,-130.0,-118.0,-102.0,4762262.0,7.0,0.0,,,,,,,,,,,,
2025,2025-09-23,776215,R,Philadelphia Phillies,Miami Marlins,143,146,2681,5,6,11,-1,4.898,4.064,9.29,0.813,0.834,2024.0,2025-09-23,Philadelphia Phillies,Miami Marlins,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-120.0,100.0,-220.0,180.0,-210.0,170.0,4762253.0,5.0,6.0,,,,,,,,,,,,
2025,2025-09-23,776216,R,New York Yankees,Chicago White Sox,147,145,3313,3,2,5,1,4.82,3.954,8.77,0.975,0.866,2024.0,2025-09-23,New York Yankees,Chicago White Sox,HistoricalBasic,8.5,9.0,-0.5,close,-130.0,100.0,-105.0,-115.0,-250.0,200.0,-250.0,200.0,4762254.0,3.0,2.0,,,,,,,,,,,,
2025,2025-09-23,776217,R,Toronto Blue Jays,Boston Red Sox,141,111,14,1,4,5,-3,4.932,4.426,9.113,0.411,0.506,2024.0,2025-09-23,Toronto Blue Jays,Boston Red Sox,HistoricalBasic,7.5,8.0,-0.5,close,-130.0,-102.0,-105.0,-115.0,-160.0,135.0,-165.0,140.0,4762255.0,1.0,4.0,,,,,,,,,,,,
2025,2025-09-23,776218,R,Cleveland Guardians,Detroit Tigers,114,116,5,5,2,7,3,4.107,4.007,8.211,0.303,0.1,2024.0,2025-09-23,Cleveland Guardians,Detroit Tigers,HistoricalBasic,6.5,7.0,-0.5,close,-115.0,-105.0,100.0,-120.0,135.0,-160.0,140.0,-165.0,4762251.0,5.0,2.0,,,,,,,,,,,,
2025,2025-09-23,776219,R,Atlanta Braves,Washington Nationals,144,120,4705,3,2,5,1,5.121,4.229,9.334,0.894,0.892,2024.0,2025-09-23,Atlanta Braves,Washington Nationals,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-110.0,-110.0,-210.0,170.0,-200.0,165.0,4762256.0,3.0,2.0,,,,,,,,,,,,
2025,2025-09-23,776223,R,Baltimore Orioles,Tampa Bay Rays,110,139,2,6,0,6,6,4.063,4.566,8.852,-0.307,-0.503,2024.0,2025-09-23,Baltimore Orioles,Tampa Bay Rays,HistoricalBasic,8.5,9.0,-0.5,close,-118.0,-102.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,4762250.0,6.0,0.0,,,,,,,,,,,,
2025,2025-09-23,776224,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,2,4,6,-2,4.42,4.301,8.52,0.097,0.119,2024.0,2025-09-23,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,8.0,8.5,-0.5,close,-110.0,-110.0,-115.0,-105.0,-180.0,150.0,-155.0,130.0,4762252.0,2.0,4.0,,,,,,,,,,,,
2025,2025-09-24,776192,R,Texas Rangers,Minnesota Twins,140,142,5325,4,2,6,2,5.068,3.79,8.399,1.654,1.278,2024.0,2025-09-24,Texas Rangers,Minnesota Twins,HistoricalBasic,7.0,7.5,-0.5,close,-120.0,100.0,-120.0,100.0,-190.0,155.0,-210.0,170.0,4762273.0,4.0,2.0,,,,,,,,,,,,
2025,2025-09-24,776193,R,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,4,5,9,-1,4.694,4.965,9.431,-0.302,-0.271,2024.0,2025-09-24,Arizona Diamondbacks,Los Angeles Dodgers,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-115.0,-105.0,125.0,-150.0,135.0,-160.0,4762277.0,4.0,5.0,,,,,,,,,,,,
2025,2025-09-24,776194,R,Seattle Mariners,Colorado Rockies,136,115,680,9,2,11,7,5.094,3.579,8.438,1.233,1.515,2024.0,2025-09-24,Seattle Mariners,Colorado Rockies,HistoricalBasic,7.5,7.5,0.0,close,-102.0,-118.0,-110.0,-110.0,-300.0,240.0,-325.0,260.0,4762276.0,9.0,2.0,,,,,,,,,,,,
2025,2025-09-24,776195,R,Athletics,Houston Astros,133,117,2529,6,0,6,6,4.055,5.031,8.972,-0.854,-0.976,2024.0,2025-09-24,Athletics,Houston Astros,HistoricalBasic,9.0,9.0,0.0,close,-120.0,100.0,-110.0,-110.0,115.0,-135.0,118.0,-145.0,4762279.0,6.0,0.0,,,,,,,,,,,,
2025,2025-09-24,776196,R,San Francisco Giants,St. Louis Cardinals,137,138,2395,4,3,7,1,4.476,4.657,9.131,0.102,-0.181,2024.0,2025-09-24,San Francisco Giants,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,4762278.0,4.0,3.0,,,,,,,,,,,,
2025,2025-09-24,776197,R,Los Angeles Angels,Kansas City Royals,108,118,1,3,2,5,1,4.302,5.158,9.59,-1.076,-0.856,2024.0,2025-09-24,Los Angeles Angels,Kansas City Royals,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,4762275.0,3.0,2.0,,,,,,,,,,,,
2025,2025-09-24,776198,R,San Diego Padres,Milwaukee Brewers,135,158,2680,1,3,4,-2,4.516,3.986,8.32,0.412,0.53,2024.0,2025-09-24,San Diego Padres,Milwaukee Brewers,HistoricalBasic,7.5,7.5,0.0,close,-105.0,-115.0,-110.0,-110.0,-145.0,120.0,-125.0,105.0,4762266.0,1.0,3.0,,,,,,,,,,,,
2025,2025-09-24,776199,R,New York Yankees,Chicago White Sox,147,145,3313,8,1,9,7,4.783,3.982,8.789,0.898,0.801,2024.0,2025-09-24,New York Yankees,Chicago White Sox,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-118.0,-102.0,-375.0,300.0,-350.0,275.0,4762271.0,8.0,1.0,,,,,,,,,,,,
2025,2025-09-24,776200,R,Atlanta Braves,Washington Nationals,144,120,4705,3,4,7,-1,5.061,3.979,9.067,1.154,1.082,2024.0,2025-09-24,Atlanta Braves,Washington Nationals,HistoricalBasic,9.0,9.0,0.0,close,-115.0,-105.0,-115.0,-105.0,-190.0,160.0,-190.0,155.0,4762265.0,3.0,4.0,,,,,,,,,,,,
2025,2025-09-24,776201,R,Philadelphia Phillies,Miami Marlins,143,146,2681,11,1,12,10,5.117,4.248,9.388,0.582,0.869,2024.0,2025-09-24,Philadelphia Phillies,Miami Marlins,HistoricalBasic,7.5,8.5,-1.0,close,-115.0,-105.0,-110.0,-110.0,-165.0,140.0,-200.0,165.0,4762270.0,11.0,1.0,,,,,,,,,,,,
2025,2025-09-24,776202,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,3,4,7,-1,3.9,4.593,8.493,-0.732,-0.693,2024.0,2025-09-24,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,7.0,7.0,0.0,close,-105.0,-115.0,-115.0,-105.0,-125.0,105.0,-120.0,100.0,4762269.0,3.0,4.0,,,,,,,,,,,,
2025,2025-09-24,776203,R,Baltimore Orioles,Tampa Bay Rays,110,139,2,2,6,8,-4,4.039,4.459,8.492,-0.183,-0.42,2024.0,2025-09-24,Baltimore Orioles,Tampa Bay Rays,HistoricalBasic,8.0,8.5,-0.5,close,-105.0,-115.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,4762267.0,2.0,6.0,,,,,,,,,,,,
2025,2025-09-24,776204,R,Cleveland Guardians,Detroit Tigers,114,116,5,5,1,6,4,4.703,3.77,8.418,0.814,0.933,2024.0,2025-09-24,Cleveland Guardians,Detroit Tigers,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-150.0,125.0,-120.0,100.0,4762268.0,5.0,1.0,,,,,,,,,,,,
2025,2025-09-24,776205,R,Chicago Cubs,New York Mets,112,121,17,10,3,13,7,4.477,4.112,8.56,0.313,0.365,2024.0,2025-09-24,Chicago Cubs,New York Mets,HistoricalBasic,7.0,7.0,0.0,close,-120.0,100.0,-115.0,-105.0,-118.0,-102.0,-125.0,105.0,4762274.0,10.0,3.0,,,,,,,,,,,,
2025,2025-09-24,776206,R,Toronto Blue Jays,Boston Red Sox,141,111,14,1,7,8,-6,4.575,4.999,9.357,-0.766,-0.424,2024.0,2025-09-24,Toronto Blue Jays,Boston Red Sox,HistoricalBasic,7.5,8.0,-0.5,close,-105.0,-115.0,100.0,-120.0,110.0,-130.0,120.0,-145.0,4762272.0,1.0,7.0,,,,,,,,,,,,
2025,2025-09-25,776178,R,Los Angeles Angels,Kansas City Royals,108,118,1,4,9,13,-5,4.137,4.998,9.416,-0.93,-0.861,2024.0,2025-09-25,Los Angeles Angels,Kansas City Royals,HistoricalBasic,9.0,9.0,0.0,close,-118.0,-102.0,-125.0,105.0,115.0,-135.0,-110.0,-110.0,4762290.0,4.0,9.0,,,,,,,,,,,,
2025,2025-09-25,776179,R,Seattle Mariners,Colorado Rockies,136,115,680,6,2,8,4,4.938,3.643,8.82,1.248,1.295,2024.0,2025-09-25,Seattle Mariners,Colorado Rockies,HistoricalBasic,7.5,8.0,-0.5,close,-130.0,100.0,-110.0,-110.0,-300.0,240.0,-210.0,170.0,4762291.0,6.0,2.0,,,,,,,,,,,,
2025,2025-09-25,776182,R,Athletics,Houston Astros,133,117,2529,5,11,16,-6,4.55,4.395,8.786,-0.027,0.155,2024.0,2025-09-25,Athletics,Houston Astros,HistoricalBasic,9.5,9.5,0.0,close,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,4762283.0,5.0,11.0,,,,,,,,,,,,
2025,2025-09-25,776183,R,Texas Rangers,Minnesota Twins,140,142,5325,0,4,4,-4,4.737,3.712,8.049,1.201,1.025,2024.0,2025-09-25,Texas Rangers,Minnesota Twins,HistoricalBasic,8.0,7.5,0.5,close,-105.0,-115.0,100.0,-120.0,-150.0,125.0,-150.0,125.0,4762282.0,0.0,4.0,,,,,,,,,,,,
2025,2025-09-25,776184,R,New York Yankees,Chicago White Sox,147,145,3313,5,3,8,2,4.879,4.112,8.763,0.974,0.767,2024.0,2025-09-25,New York Yankees,Chicago White Sox,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-110.0,-110.0,-295.0,240.0,-300.0,240.0,4762287.0,5.0,3.0,,,,,,,,,,,,
2025,2025-09-25,776185,R,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,0,8,8,-8,4.569,4.952,10.355,-0.658,-0.383,2024.0,2025-09-25,Arizona Diamondbacks,Los Angeles Dodgers,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-110.0,-110.0,140.0,-170.0,130.0,-155.0,4762284.0,0.0,8.0,,,,,,,,,,,,
2025,2025-09-25,776186,R,Toronto Blue Jays,Boston Red Sox,141,111,14,6,1,7,5,4.44,4.617,9.236,-0.356,-0.177,2024.0,2025-09-25,Toronto Blue Jays,Boston Red Sox,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-105.0,-115.0,-140.0,118.0,-150.0,125.0,4762288.0,6.0,1.0,,,,,,,,,,,,
2025,2025-09-25,776187,R,Chicago Cubs,New York Mets,112,121,17,5,8,13,-3,4.392,4.263,8.563,-0.057,0.129,2024.0,2025-09-25,Chicago Cubs,New York Mets,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,4762289.0,5.0,8.0,,,,,,,,,,,,
2025,2025-09-25,776188,R,Philadelphia Phillies,Miami Marlins,143,146,2681,1,0,1,1,5.105,4.391,9.507,0.128,0.714,2024.0,2025-09-25,Philadelphia Phillies,Miami Marlins,HistoricalBasic,9.5,9.0,0.5,close,100.0,-120.0,-120.0,100.0,-170.0,140.0,-165.0,140.0,4762285.0,1.0,0.0,,,,,,,,,,,,
2025,2025-09-25,776189,R,Cleveland Guardians,Detroit Tigers,114,116,5,2,4,6,-2,4.418,4.005,8.227,0.857,0.413,2024.0,2025-09-25,Cleveland Guardians,Detroit Tigers,HistoricalBasic,7.5,8.0,-0.5,close,-105.0,-115.0,-105.0,-115.0,-165.0,140.0,-170.0,140.0,4762286.0,2.0,4.0,,,,,,,,,,,,
2025,2025-09-25,776190,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,2,1,3,1,4.35,4.483,8.622,-0.222,-0.133,2024.0,2025-09-25,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,7.5,8.5,-1.0,close,-118.0,-102.0,100.0,-120.0,-170.0,140.0,-165.0,140.0,4762280.0,2.0,1.0,,,,,,,,,,,,
2025,2025-09-25,776191,R,Baltimore Orioles,Tampa Bay Rays,110,139,2,6,5,11,1,3.804,4.744,8.58,-0.725,-0.94,2024.0,2025-09-25,Baltimore Orioles,Tampa Bay Rays,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,4762281.0,6.0,5.0,,,,,,,,,,,,
2025,2025-09-26,776165,R,Washington Nationals,Chicago White Sox,120,145,3309,9,10,19,-1,4.642,4.541,9.514,0.271,0.101,2024.0,2025-09-26,Washington Nationals,Chicago White Sox,HistoricalBasic,8.5,9.0,-0.5,close,-120.0,100.0,-105.0,-115.0,-130.0,110.0,-130.0,110.0,4762294.0,9.0,10.0,,,,,,,,,,,,
2025,2025-09-26,776166,R,San Francisco Giants,Colorado Rockies,137,115,2395,6,3,9,3,4.692,4.299,9.157,0.43,0.393,2024.0,2025-09-26,San Francisco Giants,Colorado Rockies,HistoricalBasic,8.5,8.0,0.5,close,-110.0,-110.0,-115.0,-105.0,-250.0,200.0,-250.0,205.0,4762306.0,6.0,3.0,,,,,,,,,,,,
2025,2025-09-26,776167,R,Chicago Cubs,St. Louis Cardinals,112,138,17,12,1,13,11,4.697,4.091,8.608,0.683,0.606,2024.0,2025-09-26,Chicago Cubs,St. Louis Cardinals,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,100.0,-130.0,-185.0,150.0,-170.0,140.0,4762292.0,12.0,1.0,,,,,,,,,,,,
2025,2025-09-26,776168,R,Seattle Mariners,Los Angeles Dodgers,136,119,680,2,3,5,-1,4.298,4.19,8.511,-0.116,0.108,2024.0,2025-09-26,Seattle Mariners,Los Angeles Dodgers,HistoricalBasic,7.0,7.0,0.0,close,-105.0,-115.0,-115.0,-105.0,-150.0,125.0,-130.0,105.0,4762304.0,2.0,3.0,,,,,,,,,,,,
2025,2025-09-26,776169,R,Los Angeles Angels,Houston Astros,108,117,1,4,3,7,1,4.605,4.922,9.344,-0.415,-0.317,2024.0,2025-09-26,Los Angeles Angels,Houston Astros,HistoricalBasic,9.0,9.0,0.0,close,-105.0,-115.0,-105.0,-115.0,115.0,-135.0,125.0,-150.0,4762302.0,4.0,3.0,,,,,,,,,,,,
2025,2025-09-26,776170,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,7,4,11,3,4.25,4.207,8.22,0.087,0.043,2024.0,2025-09-26,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,8.0,7.5,0.5,close,-105.0,-115.0,-115.0,-105.0,-135.0,115.0,-155.0,125.0,4762303.0,7.0,4.0,,,,,,,,,,,,
2025,2025-09-26,776171,R,Milwaukee Brewers,Cincinnati Reds,158,113,32,1,3,4,-2,4.981,3.998,8.495,1.101,0.983,2024.0,2025-09-26,Milwaukee Brewers,Cincinnati Reds,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-115.0,-105.0,-165.0,135.0,-165.0,135.0,4762301.0,1.0,3.0,,,,,,,,,,,,
2025,2025-09-26,776172,R,Athletics,Kansas City Royals,133,118,2529,4,3,7,1,4.415,4.68,9.048,-0.497,-0.265,2024.0,2025-09-26,Athletics,Kansas City Royals,HistoricalBasic,10.0,10.0,0.0,close,-120.0,100.0,-118.0,-102.0,105.0,-125.0,-110.0,-110.0,4762305.0,4.0,3.0,,,,,,,,,,,,
2025,2025-09-26,776173,R,Miami Marlins,New York Mets,146,121,4169,6,2,8,4,4.232,4.825,8.995,-0.353,-0.593,2024.0,2025-09-26,Miami Marlins,New York Mets,HistoricalBasic,8.5,8.0,0.5,close,-110.0,-110.0,-130.0,-102.0,120.0,-140.0,110.0,-135.0,4762297.0,6.0,2.0,,,,,,,,,,,,
2025,2025-09-26,776174,R,New York Yankees,Baltimore Orioles,147,110,3313,8,4,12,4,4.563,4.109,9.134,0.504,0.454,2024.0,2025-09-26,New York Yankees,Baltimore Orioles,HistoricalBasic,8.0,8.5,-0.5,close,-130.0,100.0,-120.0,100.0,-150.0,125.0,-145.0,120.0,4762295.0,8.0,4.0,,,,,,,,,,,,
2025,2025-09-26,776175,R,Cleveland Guardians,Texas Rangers,114,140,5,3,7,10,-4,4.02,4.057,8.025,-0.26,-0.037,2024.0,2025-09-26,Cleveland Guardians,Texas Rangers,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-118.0,-102.0,-160.0,135.0,-155.0,125.0,4762298.0,3.0,7.0,,,,,,,,,,,,
2025,2025-09-26,776176,R,Philadelphia Phillies,Minnesota Twins,143,142,2681,3,1,4,2,5.291,4.213,9.242,1.317,1.078,2024.0,2025-09-26,Philadelphia Phillies,Minnesota Twins,HistoricalBasic,8.0,8.5,-0.5,close,-130.0,100.0,-110.0,-110.0,-155.0,130.0,-145.0,118.0,4762293.0,3.0,1.0,,,,,,,,,,,,
2025,2025-09-26,776177,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,4,2,6,2,4.672,4.731,9.333,0.207,-0.059,2024.0,2025-09-26,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-110.0,-110.0,-185.0,150.0,-190.0,154.0,4762296.0,4.0,2.0,,,,,,,,,,,,
2025,2025-09-26,776180,R,Atlanta Braves,Pittsburgh Pirates,144,134,4705,3,9,12,-6,4.153,4.684,9.309,-0.532,-0.531,2024.0,2025-09-26,Atlanta Braves,Pittsburgh Pirates,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-115.0,-105.0,-165.0,135.0,-165.0,135.0,4762300.0,3.0,9.0,,,,,,,,,,,,
2025,2025-09-26,776181,R,Boston Red Sox,Detroit Tigers,111,116,3,4,3,7,1,4.76,4.087,8.702,0.616,0.673,2024.0,2025-09-26,Boston Red Sox,Detroit Tigers,HistoricalBasic,9.0,9.0,0.0,close,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-120.0,100.0,4762299.0,4.0,3.0,,,,,,,,,,,,
